No,negative_sequence,V_A,V_B,V_C,I_A,I_B,I_C,V_a,V_b,V_c,I_a,I_b,I_c,phase_B,phase_C,phase_a,phase_b,phase_c,faulted
8780,0.000448544233181682,133020,133084,133128,0,1.4,1.4,13825,13828,13836,1.5,1.9,2,119.95,-120.03,-0.01,119.95,-120.02,1
8781,1.0712004811499e-05,133121,133120,133121,0.8,0.8,0.8,13834,13834,13834,1.3,1.3,1.1,120,-120,0,120,-120,0
8782,0.000461092855448352,133019,133086,133130,0,1.4,1.4,13825,13828,13836,1.3,1.3,1.1,119.95,-120.03,-0.01,119.95,-120.02,1
8783,1.0881873872248e-05,133121,133119,133120,0.8,0.8,0.8,13834,13834,13834,1.6,1.6,1.5,120,-120,0,120,-120,0
8784,0.000470561404959573,133016,133084,133130,0,1.4,1.4,13825,13828,13836,1.6,1.6,1.5,119.95,-120.03,-0.01,119.95,-120.02,1
8785,1.18246417873109e-05,133120,133119,133120,0.8,0.8,0.8,13834,13834,13834,1.7,1.7,1.6,120,-120,0,120,-120,0
8786,0.000471223281779527,133015,133084,133129,0,1.4,1.4,13825,13828,13836,1.7,1.7,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8787,1.20130734502343e-05,133121,133119,133120,0.8,0.8,0.8,13834,13834,13834,1.6,1.7,1.6,120,-120,0,120,-120,0
8788,0.000469058560750718,133016,133084,133129,0,1.4,1.4,13825,13828,13836,1.6,1.7,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8789,1.49982135303308e-05,133121,133119,133120,0.8,0.8,0.8,13834,13834,13834,1.5,1.6,1.5,120,-120,0,120,-120,0
8790,0.000461647074742259,133018,133085,133130,0,1.4,1.4,13825,13828,13836,1.5,1.6,1.5,119.95,-120.03,-0.01,119.95,-120.02,1
8791,1.41480601269451e-05,133121,133119,133120,0.8,0.8,0.8,13834,13834,13834,1.5,1.6,1.4,120,-120,0,120,-120,0
8792,0.000464927615025736,133018,133085,133130,0,1.4,1.4,13825,13828,13836,1.5,1.6,1.4,119.95,-120.03,-0.01,119.95,-120.02,1
8793,3.88360101824386e-05,133120,133115,133116,0.8,0.9,0.9,13834,13833,13833,2,2.9,2.8,120,-120,0,120,-120,0
8794,0.000474355801999956,133015,133078,133127,0,1.5,1.4,13825,13827,13836,2,2.9,2.8,119.95,-120.04,-0.01,119.95,-120.02,1
8795,2.83711133580632e-05,133121,133117,133118,0.8,0.8,0.8,13834,13834,13834,1.6,2.1,2.1,120,-120,0,120,-120,0
8796,0.000461061306198032,133018,133082,133129,0,1.4,1.4,13825,13827,13836,1.6,2.1,2.1,119.95,-120.03,-0.01,119.95,-120.02,1
8797,9.62290162860862e-05,133123,133109,133111,0.9,1,0.9,13834,13832,13833,1.9,4.7,4.7,120,-120,0,120.01,-120,0
8798,0.000462143518072423,133024,133071,133125,0,1.7,1.4,13826,13826,13835,1.9,4.7,4.7,119.95,-120.04,-0.01,119.95,-120.03,1
8799,7.816296445176e-05,133124,133113,133114,0.8,1,0.8,13835,13833,13833,1.3,3.5,3.5,120,-120,0,120,-120,0
8800,0.000444220197260477,133027,133076,133127,0,1.6,1.4,13826,13827,13835,1.3,3.5,3.5,119.95,-120.04,-0.01,119.95,-120.03,1
8801,1.24120705360364e-05,133122,133120,133121,0.8,0.8,0.8,13834,13834,13834,1.3,1.3,1.3,120,-120,0,120,-120,0
8802,0.000451581568440644,133020,133087,133130,0,1.4,1.4,13825,13828,13836,1.3,1.3,1.3,119.95,-120.03,-0.01,119.95,-120.02,1
8803,1.23461999204821e-05,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.4,1.4,1.4,120,-120,0,120,-120,0
8804,0.000456416182132442,133018,133086,133129,0,1.4,1.4,13825,13828,13836,1.4,1.4,1.4,119.95,-120.03,-0.01,119.95,-120.02,1
8805,1.22085506078439e-05,133121,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.6,1.6,1.6,120,-120,0,120,-120,0
8806,0.000463701632048463,133016,133085,133129,0,1.4,1.4,13825,13828,13836,1.6,1.6,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8807,1.21117473334918e-05,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.9,1.8,1.9,120,-120,0,120,-120,0
8808,0.000471579319973341,133014,133083,133129,0,1.4,1.4,13825,13828,13836,1.9,1.8,1.9,119.95,-120.03,-0.01,119.95,-120.02,1
8809,1.10991693529316e-05,133120,133119,133118,0.8,0.8,0.8,13834,13834,13834,2,1.8,2,120,-120,0,120,-120,0
8810,0.000470849434460685,133013,133084,133128,0,1.4,1.4,13825,13828,13836,2,1.8,2,119.95,-120.03,-0.01,119.95,-120.02,1
8811,1.11080444537668e-05,133121,133121,133120,0.8,0.8,0.8,13834,13834,13834,1.4,1.2,1.4,120,-120,0,120,-120,0
8812,0.000450626381513484,133018,133087,133129,0,1.4,1.4,13825,13828,13836,1.4,1.2,1.4,119.95,-120.03,-0.01,119.95,-120.02,1
8813,1.49932928091288e-05,133120,133121,133119,0.8,0.8,0.8,13834,13834,13834,1.7,1.2,1.7,120,-120,0,120,-120,0
8814,0.000449783294175535,133015,133087,133127,0,1.4,1.4,13825,13828,13835,1.7,1.2,1.7,119.95,-120.03,-0.01,119.95,-120.02,1
8815,1.37150762803284e-05,133119,133119,133117,0.8,0.8,0.9,13834,13834,13834,2.3,1.8,2.3,120,-120,0,120,-120,0
8816,0.000471088422371638,133010,133084,133127,0,1.4,1.5,13824,13828,13835,2.3,1.8,2.3,119.95,-120.03,-0.01,119.95,-120.02,1
8817,2.22280902033665e-05,133117,133119,133116,0.8,0.8,0.9,13834,13834,13833,2.7,1.9,2.7,120,-120,0,120,-120,0
8818,0.000475948314756108,133005,133083,133125,0,1.4,1.5,13824,13828,13835,2.7,1.9,2.7,119.95,-120.03,-0.01,119.95,-120.02,1
8819,1.9980349849624e-05,133118,133120,133116,0.8,0.8,0.9,13834,13834,13834,2.5,1.8,2.5,120,-120,0,120,-120,0
8820,0.00047210662899541,133007,133084,133125,0,1.4,1.5,13824,13828,13835,2.5,1.8,2.5,119.95,-120.03,-0.01,119.95,-120.02,1
8821,1.20262745326209e-05,133121,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.7,1.7,1.6,120,-120,0,120,-120,0
8822,0.00046602959868082,133016,133084,133129,0,1.4,1.4,13825,13828,13836,1.7,1.7,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8823,1.21286133571065e-05,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.9,1.9,1.9,120,-120,0,120,-120,0
8824,0.000473756022936749,133014,133083,133129,0,1.4,1.4,13825,13828,13836,1.9,1.9,1.9,119.95,-120.03,-0.01,119.95,-120.02,1
8825,1.17168949105988e-05,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.7,1.7,1.7,120,-120,0,120,-120,0
8826,0.000467546598234386,133015,133084,133129,0,1.4,1.4,13825,13828,13836,1.7,1.7,1.7,119.95,-120.03,-0.01,119.95,-120.02,1
8827,1.17083858607388e-05,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.7,1.7,1.7,120,-120,0,120,-120,0
8828,0.000468258300741143,133015,133084,133129,0,1.4,1.4,13825,13828,13836,1.7,1.7,1.7,119.95,-120.03,-0.01,119.95,-120.02,1
8829,1.09227097126826e-05,133122,133121,133121,0.8,0.8,0.8,13834,13834,13834,1.2,1.1,1.2,120,-120,0,120,-120,0
8830,0.000448420623521564,133020,133087,133130,0,1.3,1.4,13825,13828,13836,1.2,1.1,1.2,119.95,-120.03,-0.01,119.95,-120.02,1
8831,1.07953689190576e-05,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.9,1.8,1.9,120,-120,0,120,-120,0
8832,0.000470330327471457,133013,133084,133128,0,1.4,1.4,13825,13828,13836,1.9,1.8,1.9,119.95,-120.03,-0.01,119.95,-120.02,1
8833,1.31512150255567e-05,133119,133120,133118,0.8,0.8,0.8,13834,13834,13834,2,1.6,2,120,-120,0,120,-120,0
8834,0.000464083602929608,133012,133085,133127,0,1.4,1.4,13825,13828,13835,2,1.6,2,119.95,-120.03,-0.01,119.95,-120.02,1
8835,1.46484873717312e-05,133121,133121,133119,0.8,0.8,0.8,13834,13834,13834,1.6,1.1,1.6,120,-120,0,120,-120,0
8836,0.000446503947825059,133016,133088,133128,0,1.3,1.4,13825,13828,13835,1.6,1.1,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8837,1.92980115979587e-05,133119,133120,133117,0.8,0.8,0.9,13834,13834,13834,2.2,1.6,2.3,120,-120,0,120,-120,0
8838,0.000462751505356232,133010,133085,133126,0,1.4,1.5,13824,13828,13835,2.2,1.6,2.3,119.95,-120.03,-0.01,119.95,-120.02,1
8839,1.68980715002219e-05,133119,133120,133118,0.8,0.8,0.8,13834,13834,13834,2.1,1.6,2.1,120,-120,0,120,-120,0
8840,0.00046205863583129,133011,133085,133126,0,1.4,1.5,13825,13828,13835,2.1,1.6,2.1,119.95,-120.03,-0.01,119.95,-120.02,1
8841,1.05487189831716e-05,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.9,1.9,1.7,120,-120,0,120,-120,0
8842,0.000480412456364075,133013,133083,133129,0,1.4,1.4,13825,13828,13836,1.9,1.9,1.7,119.95,-120.03,-0.01,119.95,-120.02,1
8843,1.0629812515776e-05,133121,133120,133121,0.8,0.8,0.8,13834,13834,13834,1.4,1.4,1.2,120,-120,0,120,-120,0
8844,0.000461314951872103,133018,133086,133130,0,1.4,1.4,13825,13828,13836,1.4,1.4,1.2,119.95,-120.03,-0.01,119.95,-120.02,1
8845,1.06398883180961e-05,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.8,1.8,1.7,120,-120,0,120,-120,0
8846,0.000473170599801614,133014,133084,133129,0,1.4,1.4,13825,13828,13836,1.8,1.8,1.7,119.95,-120.03,-0.01,119.95,-120.02,1
8847,1.01412837910223e-05,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.5,1.5,1.3,120,-120,0,120,-120,0
8848,0.000464648620489209,133017,133085,133130,0,1.4,1.4,13825,13828,13836,1.5,1.5,1.3,119.95,-120.03,-0.01,119.95,-120.02,1
8849,9.39094818903879e-06,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.4,1.3,1.3,120,-120,0,120,-120,0
8850,0.000457260278660746,133018,133086,133129,0,1.4,1.4,13825,13828,13836,1.4,1.3,1.3,119.95,-120.03,-0.01,119.95,-120.02,1
8851,9.43851062726699e-06,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.5,1.4,1.5,120,-120,0,120,-120,0
8852,0.000460837804935744,133017,133086,133129,0,1.4,1.4,13825,13828,13836,1.5,1.4,1.5,119.95,-120.03,-0.01,119.95,-120.02,1
8853,1.13321716237838e-05,133119,133118,133118,0.8,0.8,0.8,13834,13834,13834,2.2,2,2.2,120,-120,0,120,-120,0
8854,0.000477254822985289,133011,133083,133127,0,1.4,1.5,13824,13828,13835,2.2,2,2.2,119.95,-120.03,-0.01,119.95,-120.02,1
8855,1.38287058030635e-05,133120,133121,133119,0.8,0.8,0.8,13834,13834,13834,1.7,1.3,1.7,120,-120,0,120,-120,0
8856,0.000452256185343158,133015,133087,133128,0,1.4,1.4,13825,13828,13835,1.7,1.3,1.7,119.95,-120.03,-0.01,119.95,-120.02,1
8857,2.26555212195031e-05,133118,133120,133116,0.8,0.8,0.9,13834,13834,13833,2.6,1.8,2.6,120,-120,0,120,-120,0
8858,0.00046861950041203,133007,133084,133125,0,1.4,1.5,13824,13828,13835,2.6,1.8,2.6,119.95,-120.03,-0.01,119.95,-120.02,1
8859,2.12487996145713e-05,133117,133119,133115,0.8,0.8,0.9,13834,13834,13833,2.8,2.1,2.8,120,-120,0,120,-120,0
8860,0.000477510058829678,133005,133083,133125,0,1.4,1.5,13824,13828,13835,2.8,2.1,2.8,119.95,-120.03,-0.01,119.95,-120.02,1
8861,1.27299578711698e-05,133120,133119,133121,0.8,0.8,0.8,13834,13834,13834,1.6,1.6,1.1,120,-120,0,120,-120,0
8862,0.000479892197551928,133016,133085,133131,0,1.4,1.4,13825,13828,13836,1.6,1.6,1.1,119.95,-120.03,-0.01,119.95,-120.02,1
8863,1.52428432859356e-05,133119,133118,133120,0.9,0.8,0.8,13834,13834,13834,2.2,2.2,1.6,120,-120,0,120,-120,0
8864,0.000505217213312275,133009,133081,133130,0,1.5,1.4,13824,13827,13836,2.2,2.2,1.6,119.95,-120.03,-0.01,119.94,-120.02,1
8865,1.16994215004782e-05,133121,133120,133121,0.8,0.8,0.8,13834,13834,13834,1.5,1.5,1.1,120,-120,0,120,-120,0
8866,0.000473984860422068,133017,133085,133131,0,1.4,1.4,13825,13828,13836,1.5,1.5,1.1,119.95,-120.03,-0.01,119.95,-120.02,1
8867,1.19561673066561e-05,133118,133117,133119,0.9,0.8,0.8,13834,13834,13834,2.4,2.4,2,120,-120,0,120,-120,0
8868,0.000504598672315166,133008,133080,133129,0,1.5,1.5,13824,13827,13836,2.4,2.4,2,119.95,-120.03,-0.01,119.94,-120.02,1
8869,9.34585020579213e-06,133119,133118,133119,0.8,0.8,0.8,13834,13834,13834,2.2,2.2,1.9,120,-120,0,120,-120,0
8870,0.000493824392607599,133010,133082,133129,0,1.5,1.5,13824,13827,13836,2.2,2.1,1.9,119.95,-120.03,-0.01,119.95,-120.02,1
8871,1.22634056032302e-05,133121,133120,133121,0.8,0.8,0.8,13834,13834,13834,1.5,1.5,1.1,120,-120,0,120,-120,0
8872,0.000478136642159582,133016,133085,133131,0,1.4,1.4,13825,13828,13836,1.5,1.5,1.1,119.95,-120.03,-0.01,119.95,-120.02,1
8873,1.50002706547921e-05,133119,133117,133117,0.9,0.9,0.9,13834,13834,13834,2.4,2.5,2.4,120,-120,0,120,-120,0
8874,0.000492355472806792,133009,133080,133128,0,1.5,1.5,13824,13827,13836,2.4,2.5,2.4,119.95,-120.03,-0.01,119.95,-120.02,1
8875,1.03041586078075e-05,133119,133118,133118,0.8,0.8,0.8,13834,13834,13834,2.3,2.2,2.2,120,-120,0,120,-120,0
8876,0.000484912419520533,133010,133082,133128,0,1.5,1.5,13824,13827,13836,2.3,2.2,2.2,119.95,-120.03,-0.01,119.95,-120.02,1
8877,2.78502735681139e-05,133120,133119,133116,0.8,0.9,0.9,13834,13834,13833,2.2,2,2.7,120,-120,0,120,-120,0
8878,0.000452576235582678,133013,133083,133125,0,1.4,1.5,13825,13828,13835,2.2,2,2.7,119.95,-120.03,-0.01,119.95,-120.02,1
8879,2.68472187453018e-05,133120,133118,133116,0.8,0.9,0.9,13834,13834,13834,2,2.1,2.6,120,-120,0,120,-120,0
8880,0.000455002680487848,133014,133083,133126,0,1.4,1.4,13825,13828,13835,2,2.1,2.6,119.95,-120.03,-0.01,119.95,-120.02,1
8881,1.55778303510589e-05,133118,133117,133119,0.9,0.8,0.8,13834,13834,13834,2.4,2.4,1.9,120,-120,0,120,-120,0
8882,0.000515054398210989,133007,133080,133130,0,1.5,1.5,13824,13827,13836,2.4,2.4,1.9,119.95,-120.03,-0.01,119.94,-120.02,1
8883,1.85738615614112e-05,133119,133118,133121,0.8,0.8,0.8,13834,13834,13834,2,2,1.3,120,-120,0,120,-120,0
8884,0.000504011773248162,133011,133082,133131,0,1.4,1.4,13825,13827,13836,2,2,1.3,119.95,-120.03,-0.01,119.94,-120.02,1
8885,2.01357073585981e-05,133118,133117,133120,0.9,0.8,0.8,13834,13834,13834,2.4,2.4,1.6,120,-120,0,120,-120,0
8886,0.000520422988599869,133007,133080,133131,0,1.5,1.5,13824,13827,13836,2.4,2.4,1.6,119.94,-120.03,-0.01,119.94,-120.02,1
8887,1.81197387090938e-05,133118,133117,133120,0.9,0.8,0.8,13834,13834,13834,2.5,2.5,1.8,120,-120,0,120,-120,0
8888,0.000520840763445058,133006,133079,133130,0,1.5,1.5,13824,13827,13836,2.5,2.5,1.8,119.94,-120.03,-0.01,119.94,-120.02,1
8889,2.11958448630391e-05,133119,133118,133122,0.8,0.8,0.8,13834,13834,13834,1.9,2,1.2,120,-120,0,120,-120,0
8890,0.000504254804048374,133012,133082,133132,0,1.4,1.4,13825,13827,13836,1.9,2,1.2,119.95,-120.03,-0.01,119.94,-120.02,1
8891,2.33035286630707e-05,133117,133116,133120,0.9,0.9,0.8,13834,13833,13834,2.7,2.8,2,120,-120,0,120,-120,0
8892,0.000536249246843629,133004,133077,133131,0,1.5,1.5,13824,13827,13836,2.7,2.8,2,119.94,-120.04,-0.01,119.94,-120.02,1
8893,3.24924554160018e-05,133119,133114,133117,0.9,0.9,0.9,13834,13833,13834,2.5,3.2,2.8,120,-120,0,120,-120,0
8894,0.000506572322998348,133010,133076,133128,0,1.6,1.5,13824,13826,13836,2.5,3.2,2.8,119.94,-120.04,-0.01,119.94,-120.02,1
8895,2.26348846370655e-05,133118,133115,133118,0.9,0.9,0.8,13834,13833,13834,2.4,2.8,2.3,120,-120,0,120,-120,0
8896,0.000512064669583977,133008,133078,133129,0,1.5,1.5,13824,13827,13836,2.4,2.8,2.3,119.94,-120.04,-0.01,119.94,-120.02,1
8897,7.53236126109415e-05,133120,133109,133110,0.9,1,0.9,13834,13832,13833,2.8,4.8,4.9,120,-120,0,120.01,-120,0
8898,0.000488006275135487,133013,133069,133124,0,1.7,1.5,13825,13825,13835,2.8,4.8,4.9,119.94,-120.04,-0.01,119.94,-120.03,1
8899,6.55718037361658e-05,133121,133112,133113,0.9,1,0.9,13834,13833,13833,2.2,3.9,3.9,120,-120,0,120,-120,0
8900,0.000473686028573121,133017,133074,133126,0,1.6,1.5,13825,13826,13835,2.2,3.9,3.9,119.95,-120.04,-0.01,119.95,-120.03,1
8901,1.23618073467484e-05,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.9,1.9,1.9,120,-120,0,120,-120,0
8902,0.000473351011551072,133013,133083,133128,0,1.4,1.4,13825,13828,13836,1.9,1.9,1.9,119.95,-120.03,-0.01,119.95,-120.02,1
8903,1.23726423493281e-05,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.3,1.3,1.3,120,-120,0,120,-120,0
8904,0.000454109838115469,133019,133086,133130,0,1.4,1.4,13825,13828,13836,1.3,1.3,1.3,119.95,-120.03,-0.01,119.95,-120.02,1
8905,1.20307201556688e-05,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.9,1.9,1.9,120,-120,0,120,-120,0
8906,0.000473539106872319,133013,133083,133128,0,1.4,1.4,13825,13828,13836,1.9,1.9,1.9,119.95,-120.03,-0.01,119.95,-120.02,1
8907,1.2045227377288e-05,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.4,1.4,1.4,120,-120,0,120,-120,0
8908,0.000455886433943824,133018,133086,133129,0,1.4,1.4,13825,13828,13836,1.4,1.4,1.4,119.95,-120.03,-0.01,119.95,-120.02,1
8909,1.1029765131245e-05,133121,133120,133119,0.8,0.8,0.8,13834,13834,13834,1.6,1.4,1.6,120,-120,0,120,-120,0
8910,0.000456621327629621,133016,133086,133129,0,1.4,1.4,13825,13828,13836,1.6,1.4,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8911,1.10259819033028e-05,133119,133119,133118,0.8,0.8,0.8,13834,13834,13834,2.1,1.9,2.1,120,-120,0,120,-120,0
8912,0.000472725223200439,133012,133083,133128,0,1.4,1.4,13825,13828,13836,2.1,1.9,2.1,119.95,-120.03,-0.01,119.95,-120.02,1
8913,2.71628899512157e-05,133118,133121,133117,0.8,0.8,0.9,13834,13834,13834,2.4,1.4,2.4,120,-120,0,120,-120,0
8914,0.000459081776228988,133009,133086,133125,0,1.4,1.5,13824,13828,13835,2.4,1.4,2.4,119.95,-120.03,-0.01,119.95,-120.01,1
8915,2.3728376543172e-05,133120,133122,133118,0.8,0.8,0.8,13834,13834,13834,1.9,1.1,1.9,120,-120,0,120,-120,0
8916,0.000447277301511661,133013,133088,133126,0,1.3,1.4,13825,13828,13835,1.9,1.1,1.9,119.95,-120.03,-0.01,119.95,-120.01,1
8917,5.47965712059662e-05,133116,133122,133113,0.8,0.8,0.9,13833,13834,13833,3.4,1.4,3.4,120,-120,0,120,-119.99,0
8918,0.000465838440536589,133000,133087,133121,0,1.4,1.6,13823,13828,13834,3.4,1.4,3.4,119.95,-120.02,-0.01,119.95,-120.01,1
8919,9.28006022545779e-05,133111,133123,133108,0.9,0.9,1,13833,13835,13832,4.9,1.6,4.9,120,-119.99,0,120.01,-119.99,0
8920,0.000486670998162952,132985,133086,133114,0,1.4,1.7,13822,13828,13833,4.9,1.6,4.9,119.95,-120.02,-0.01,119.95,-120.01,1
8921,1.20879949237671e-05,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.5,1.5,1.5,120,-120,0,120,-120,0
8922,0.000459943573044307,133017,133085,133129,0,1.4,1.4,13825,13828,13836,1.5,1.5,1.5,119.95,-120.03,-0.01,119.95,-120.02,1
8923,1.20494822618675e-05,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.9,1.9,1.9,120,-120,0,120,-120,0
8924,0.000474901702194744,133013,133083,133129,0,1.4,1.4,13825,13828,13836,1.9,1.9,1.9,119.95,-120.03,-0.01,119.95,-120.02,1
8925,1.17388732739348e-05,133122,133121,133121,0.8,0.8,0.8,13834,13834,13834,1.1,1.1,1.1,120,-120,0,120,-120,0
8926,0.000447029993476151,133021,133088,133130,0,1.3,1.3,13826,13828,13836,1.1,1.1,1.1,119.95,-120.03,-0.01,119.95,-120.02,1
8927,1.16954288706683e-05,133122,133121,133121,0.8,0.8,0.8,13834,13834,13834,1.1,1.1,1.1,120,-120,0,120,-120,0
8928,0.000447359110433288,133021,133087,133130,0,1.3,1.3,13826,13828,13836,1.1,1.1,1.1,119.95,-120.03,-0.01,119.95,-120.02,1
8929,1.04608897524902e-05,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.8,1.7,1.8,120,-120,0,120,-120,0
8930,0.000466781928592925,133014,133084,133128,0,1.4,1.4,13825,13828,13836,1.8,1.7,1.8,119.95,-120.03,-0.01,119.95,-120.02,1
8931,1.08332782123221e-05,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.5,1.4,1.5,120,-120,0,120,-120,0
8932,0.000457831512114302,133017,133086,133129,0,1.4,1.4,13825,13828,13836,1.5,1.4,1.5,119.95,-120.03,-0.01,119.95,-120.02,1
8933,1.48769720261903e-05,133119,133120,133117,0.8,0.8,0.9,13834,13834,13834,2.2,1.7,2.2,120,-120,0,120,-120,0
8934,0.000468238280585886,133010,133084,133126,0,1.4,1.5,13824,13828,13835,2.2,1.7,2.2,119.95,-120.03,-0.01,119.95,-120.02,1
8935,2.14862156544535e-05,133119,133121,133117,0.8,0.8,0.9,13834,13834,13834,2.1,1.3,2.1,120,-120,0,120,-120,0
8936,0.000456851101838446,133011,133087,133126,0,1.4,1.5,13825,13828,13835,2.1,1.3,2.1,119.95,-120.03,-0.01,119.95,-120.02,1
8937,6.48305996372233e-05,133114,133122,133111,0.9,0.9,1,13833,13834,13833,4.1,1.8,4.1,120,-120,0,120.01,-119.99,0
8938,0.000480466782274431,132993,133085,133118,0,1.4,1.7,13823,13828,13834,4.1,1.8,4.1,119.95,-120.02,-0.01,119.95,-120.01,1
8939,7.87527406542896e-05,133112,133121,133109,0.9,0.9,1,13833,13834,13832,4.8,2,4.8,120,-119.99,0,120.01,-119.99,0
8940,0.000492385369430094,132986,133084,133116,0,1.4,1.7,13822,13828,13834,4.8,2,4.8,119.95,-120.02,-0.01,119.95,-120.01,1
8941,1.09211743065065e-05,133122,133121,133121,0.8,0.8,0.8,13834,13834,13834,1.2,1.2,1.1,120,-120,0,120,-120,0
8942,0.000452999187668329,133020,133087,133130,0,1.4,1.4,13825,13828,13836,1.2,1.2,1.1,119.95,-120.03,-0.01,119.95,-120.02,1
8943,1.05116327595702e-05,133121,133120,133121,0.8,0.8,0.8,13834,13834,13834,1.4,1.4,1.3,120,-120,0,120,-120,0
8944,0.00046422550108123,133017,133086,133130,0,1.4,1.4,13825,13828,13836,1.4,1.4,1.3,119.95,-120.03,-0.01,119.95,-120.02,1
8945,1.0011550009435e-05,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.5,1.5,1.4,120,-120,0,120,-120,0
8946,0.000465574493874662,133017,133085,133130,0,1.4,1.4,13825,13828,13836,1.5,1.5,1.4,119.95,-120.03,-0.01,119.95,-120.02,1
8947,1.00162048350334e-05,133120,133119,133120,0.8,0.8,0.8,13834,13834,13834,1.8,1.7,1.6,120,-120,0,120,-120,0
8948,0.0004736301914042,133014,133084,133129,0,1.4,1.4,13825,13828,13836,1.8,1.7,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8949,7.56196608582928e-06,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.9,1.8,1.8,120,-120,0,120,-120,0
8950,0.000474388522796659,133013,133084,133128,0,1.4,1.4,13825,13828,13836,1.9,1.8,1.8,119.95,-120.03,-0.01,119.95,-120.02,1
8951,8.17150204076582e-06,133119,133119,133118,0.8,0.8,0.8,13834,13834,13834,2.1,1.9,2,120,-120,0,120,-120,0
8952,0.000479836643238444,133011,133083,133128,0,1.4,1.4,13825,13828,13836,2.1,1.9,2,119.95,-120.03,-0.01,119.95,-120.02,1
8953,1.18578022913222e-05,133120,133121,133119,0.8,0.8,0.8,13834,13834,13834,1.8,1.3,1.7,120,-120,0,120,-120,0
8954,0.000458797465702604,133014,133086,133128,0,1.4,1.4,13825,13828,13835,1.8,1.3,1.7,119.95,-120.03,-0.01,119.95,-120.02,1
8955,1.58909059612909e-05,133119,133121,133118,0.8,0.8,0.8,13834,13834,13834,2,1.4,1.9,120,-120,0,120,-120,0
8956,0.000461579113539776,133011,133086,133127,0,1.4,1.4,13825,13828,13835,2,1.4,1.9,119.95,-120.03,-0.01,119.95,-120.02,1
8957,6.41111821959789e-05,133115,133123,133113,0.8,0.8,1,13833,13835,13833,3.6,1.2,3.6,120,-120,0,120.01,-119.99,0
8958,0.000464840134991342,132998,133088,133119,0,1.4,1.6,13823,13828,13834,3.6,1.2,3.6,119.95,-120.02,-0.01,119.95,-120.01,1
8959,7.67142670440717e-05,133112,133121,133109,0.9,0.9,1,13833,13834,13832,4.8,2,4.8,120,-119.99,0,120.01,-119.99,0
8960,0.000493752468139579,132986,133084,133116,0,1.4,1.7,13822,13828,13834,4.8,2,4.8,119.95,-120.02,-0.01,119.95,-120.01,1
8961,1.84625114472571e-05,133117,133117,133120,0.9,0.8,0.8,13834,13834,13834,2.6,2.6,1.9,120,-120,0,120,-120,0
8962,0.000523993101233414,133005,133079,133130,0,1.5,1.5,13824,13827,13836,2.6,2.6,1.9,119.94,-120.03,-0.01,119.94,-120.02,1
8963,2.32007304384207e-05,133119,133118,133122,0.8,0.8,0.8,13834,13834,13834,2,2,1.1,120,-120,0,120,-120,0
8964,0.000510602299111122,133011,133082,133132,0,1.4,1.4,13824,13827,13836,2,2,1.1,119.95,-120.03,-0.01,119.94,-120.02,1
8965,2.24010761543133e-05,133119,133118,133122,0.8,0.8,0.8,13834,13834,13834,2,2,1.2,120,-120,0,120,-120,0
8966,0.000511930131495991,133010,133082,133132,0,1.4,1.4,13824,13827,13836,2,2,1.2,119.95,-120.03,-0.01,119.94,-120.02,1
8967,1.53402171839679e-05,133119,133119,133121,0.8,0.8,0.8,13834,13834,13834,1.9,1.9,1.3,120,-120,0,120,-120,0
8968,0.000496205732214013,133012,133083,133131,0,1.4,1.4,13825,13828,13836,1.9,1.9,1.3,119.95,-120.03,-0.01,119.95,-120.02,1
8969,1.25380617285504e-05,133119,133118,133120,0.8,0.8,0.8,13834,13834,13834,2.1,2,1.6,120,-120,0,120,-120,0
